team,team_code,roster_index,position,name_block,dob,club,height_cm,caps,goals,source_page,source
Tunisia,TUN,26,MF,TOUNEKTI Sebastian Sebastian TOUNEKTI TOUNEKTI,13/07/2002,Celtic FC (SCO),182,12,1,44,fifa_squad_pdf
Turkey,TUR,1,GK,GUNOK Mer t Fehmi Mer t GÜNOK MERT,01/03/1989,Fenerbahçe SK (TUR),196,37,0,45,fifa_squad_pdf
Turkey,TUR,2,DF,CELIK Zeki Mehmet Z eki ÇELIK ZEKİ ÇELİ K,17/02/1997,AS Roma (ITA),180,61,3,45,fifa_squad_pdf
Turkey,TUR,3,DF,DEMIRAL Merih Merih DEMİRAL DEMİRAL,05/03/1998,Al Ahli FC (KSA),190,63,6,45,fifa_squad_pdf
Turkey,TUR,4,DF,SOYUNCU Caglar Çağlar SÖYÜNCÜ ÇAĞLAR,23/05/1996,Fenerbahçe SK (TUR),185,60,2,45,fifa_squad_pdf
Turkey,TUR,5,MF,OZCAN Salih Salih ÖZCAN ÖZCAN,11/01/1998,Borussia Dor tmund (GER),182,30,1,45,fifa_squad_pdf
Turkey,TUR,6,MF,KOKCU Orkun Orkun KÖKÇÜ ORKUN K ÖKÇÜ,29/12/2000,Beşiktaş JK (TUR),175,50,4,45,fifa_squad_pdf
Turkey,TUR,7,FW,AKTURKOGLU Kerem Muhammed K erem AKTÜRKO Ğ LU AKTÜRKO Ğ LU,21/10/1998,Fenerbahçe SK (TUR),172,52,15,45,fifa_squad_pdf
Turkey,TUR,8,FW,GULER Ar da Arda GÜLER ARDA GÜLER,25/02/2005,Real Madrid C. F . (ESP),175,30,6,45,fifa_squad_pdf
Turkey,TUR,9,FW,GUL Deniz Deniz Daniel GÜL DENİZ GÜL,02/07/2004,FC Porto (POR),192,8,2,45,fifa_squad_pdf
Turkey,TUR,10,MF,CALHANOGLU Hakan Hakan ÇALHANO Ğ LU ÇALHANO Ğ LU,08/02/1994,FC Internazionale Milano (ITA),178,106,22,45,fifa_squad_pdf
Turkey,TUR,11,FW,YILDIZ Kenan Kenan YILDIZ YILDIZ,04/05/2005,Juventus FC (ITA),187,28,5,45,fifa_squad_pdf
Turkey,TUR,12,GK,BAYINDIR Alta y Altay BAYINDIR ALTAY,14/04/1998,Manchester United FC (ENG),198,12,0,45,fifa_squad_pdf
Turkey,TUR,13,DF,ELMALI Eren Evren Eren ELMALI EREN ELM ALI,07/07/2000,Galatasar ay SK (TUR),181,23,0,45,fifa_squad_pdf
Turkey,TUR,14,DF,BARDAKCI Abdulk erim Abdülkerİ m BARDAKCI ABDÜLKER İ M,07/09/1994,Galatasar ay SK (TUR),185,27,2,45,fifa_squad_pdf
Turkey,TUR,15,DF,KABAK Ozan Ozan Muhammed KABAK OZAN KABAK,25/03/2000,TSG Hoffenheim (GER),187,30,2,45,fifa_squad_pdf
Turkey,TUR,16,MF,YUKSEK Ismail İsmaİl YÜKSEK İSMAİL,26/01/1999,Fenerbahçe SK (TUR),183,32,1,45,fifa_squad_pdf
Turkey,TUR,17,FW,KAHVECI Ir fan Can İrfan KAHVECİ KAHVECİ,15/07/1995,Kasımpaş a SK (TUR),180,47,6,45,fifa_squad_pdf
Turkey,TUR,18,DF,MULDUR Mer t Mert MÜLDÜR MERT MÜLDÜR,03/04/1999,Fenerbahçe SK (TUR),184,45,3,45,fifa_squad_pdf
Turkey,TUR,19,FW,AKGUN Yunus Yunus AKGÜN YUNUS,07/07/2000,Galatasar ay SK (TUR),173,19,4,45,fifa_squad_pdf
Turkey,TUR,20,DF,KADIOGL U Ferdi Ferdi Erenay KADIOĞLU F. KADIOĞ LU,07/10/1999,Brighton & Hove Albion FC (ENG),174,30,2,45,fifa_squad_pdf
Turkey,TUR,21,FW,YILMAZ Baris Alper Barış Alper YILMAZ BARIŞ,23/05/2000,Galatasar ay SK (TUR),186,35,4,45,fifa_squad_pdf
Turkey,TUR,22,MF,AYHAN Kaan Kaan AYHAN KAAN,10/11/1994,Galatasar ay SK (TUR),185,73,5,45,fifa_squad_pdf
Turkey,TUR,23,GK,CAKIR Ugur can Uğurcan ÇAKIR UĞURCAN,05/04/1996,Galatasar ay SK (TUR),191,39,0,45,fifa_squad_pdf
Turkey,TUR,24,FW,AYDIN Oguz Oğuz AYDIN OĞUZ,27/10/2000,Fenerbahçe SK (TUR),183,11,0,45,fifa_squad_pdf
Turkey,TUR,25,DF,AKAYDIN Samet Samet AKAYDIN SAMET AKAYDIN,13/03/1994,Çaykur Rizespor (TUR),190,19,1,45,fifa_squad_pdf
Turkey,TUR,26,FW,UZUN Can Can Yılmaz UZUN CAN UZUN,11/11/2005,Eintracht Frankfurt (GER),186,6,1,45,fifa_squad_pdf
Uruguay,URU,1,GK,ROCHET Sergio Sergio Ramón ROCHET ALVAREZ S. ROCHE T,23/03/1993,SC Internacional (BRA),189,35,0,46,fifa_squad_pdf
Uruguay,URU,2,DF,GIMENEZ Jose Maria José María GIMÉNEZ DE V ARGAS J.M. GIMÉNEZ,20/01/1995,Atlético De Madrid (ESP),186,99,9,46,fifa_squad_pdf
Uruguay,URU,3,DF,CACERES Sebastian Sebastián Enz o CÁCERES RAMOS S. CACERES,18/08/1999,Club América (MEX),180,23,0,46,fifa_squad_pdf
Uruguay,URU,4,DF,ARAUJO Ronald Ronald F ederico ARAÚJO DA SILVA R. ARAUJO,07/03/1999,FC Barcelona (ESP),185,27,1,46,fifa_squad_pdf
Uruguay,URU,5,MF,UGARTE Manuel Manuel UGARTE RIBEIRO M. UGAR TE,11/04/2001,Manchester United FC (ENG),182,35,1,46,fifa_squad_pdf
Uruguay,URU,6,MF,BENTANCUR Rodrigo Rodrigo BENTANCUR COLM ÁN R. BENTANCUR,25/06/1997,Tottenham Hotspur FC (ENG),187,73,3,46,fifa_squad_pdf
Uruguay,URU,7,MF,DE LA CRUZ Nicolas Diego Nicolás DE LA CRUZ ARCOSA N. DE LA CRUZ,01/06/1997,CR Flamengo (BRA),167,34,5,46,fifa_squad_pdf
Uruguay,URU,8,MF,VALVERDE F ederico Federico Santiago VALVERDE DIPE TTA F. VALVERDE,22/07/1998,Real Madrid C. F . (ESP),182,73,9,46,fifa_squad_pdf
Uruguay,URU,9,FW,NUNEZ Dar win Darwin Gabriel NUÑEZ RIBEIRO D. NUÑEZ,24/06/1999,Al Hilal SC (KSA),185,38,13,46,fifa_squad_pdf
Uruguay,URU,10,MF,DE ARRASCAE TA Giorgian Giorgian Daniel DE ARRASCAE TA BENEDE TTI G. DE ARRASCAE TA,01/06/1994,CR Flamengo (BRA),177,59,13,46,fifa_squad_pdf
Uruguay,URU,11,FW,PELLISTRI F acundo Facundo PELLISTRI REBOLL O F. PELLISTRI,20/12/2001,Panathinaikos FC (GRE),174,39,2,46,fifa_squad_pdf
Uruguay,URU,12,GK,MELE Santiago Santiago Andr es MELE CAST AÑERO S. MELE,06/09/1997,CF Monterr ey (MEX),185,8,0,46,fifa_squad_pdf
Uruguay,URU,13,DF,VARELA Guillermo Guillermo VARELA OLIVERA G. VARELA,24/03/1993,CR Flamengo (BRA),174,27,0,46,fifa_squad_pdf
Uruguay,URU,14,MF,CANOBBIO Agustin Agustin CANOBBIO A. CANOBBIO,01/10/1998,Fluminense FC (BRA),176,14,1,46,fifa_squad_pdf
Uruguay,URU,15,MF,MARTINEZ Emiliano Emiliano MARTÍNEZ TORANZA E. MARTINEZ,17/08/1999,SE Palmeiras (BRA),184,10,0,46,fifa_squad_pdf
Uruguay,URU,16,DF,OLIVERA Mathias Mathías OLIVERA MIRAMON TES M. OLIVERA,31/10/1997,SSC Napoli (ITA),174,35,2,46,fifa_squad_pdf
Uruguay,URU,17,DF,VINA Matias Matías Nicolas VIÑA SUSPERREGUY M. VIÑA,09/11/1997,CA River Plate (ARG),180,43,1,46,fifa_squad_pdf
Uruguay,URU,18,FW,RODRIGUEZ Brian Paul Brian RODRÍGUEZ BRA VO B. RODRIGUEZ,20/05/2000,Club América (MEX),175,33,4,46,fifa_squad_pdf
Uruguay,URU,19,FW,AGUIRRE Rodrigo Rodrigo Sebastian AGUIRRE SO TO R. AGUIRRE,01/10/1994,Tigres UANL (MEX),182,10,3,46,fifa_squad_pdf
Uruguay,URU,20,MF,ARAUJO Maxi Maximiliano Ja vier ARAÚJO VILCHES M. ARAUJO,15/02/2000,Sporting CP (POR),176,28,3,46,fifa_squad_pdf
Uruguay,URU,21,FW,VINAS Federico Federico Sebastian VIÑAS BARBO ZA F. VIÑAS,30/06/1998,Real Oviedo (ESP),181,11,2,46,fifa_squad_pdf
Uruguay,URU,22,MF,PIQUEREZ Joaquin Joaquin PIQUEREZ MOREIRA J. PIQUEREZ,24/08/1998,SE Palmeiras (BRA),185,19,0,46,fifa_squad_pdf
Uruguay,URU,23,GK,MUSLERA F ernando Nestor Fernando MUSLERA MICOL F. MUSLERA,16/06/1986,Estudiantes LP (ARG),190,134,0,46,fifa_squad_pdf
Uruguay,URU,24,DF,BUENO Santiago Santiago Ignacio BUENO SCIUT TO S. BUENO,09/11/1998,Wolverhampton Wanderers FC (ENG),191,8,0,46,fifa_squad_pdf
Uruguay,URU,25,MF,SANABRIA Juan Manuel Juan Manuel SANABRIA MAGOLÉ J.M. SAN ABRIA,29/03/2000,Real Salt Lak e (USA),170,5,1,46,fifa_squad_pdf
Uruguay,URU,26,MF,ZALAZAR Rodrigo Radrigo ZALAZAR MARTINEZ R. ZALAZAR,12/08/1999,SC Braga (POR),175,7,2,46,fifa_squad_pdf
United States,USA,1,GK,TURNER Matt Matthew Charles TURNER TURNER,24/06/1994,New England Re volution (USA),190,54,0,47,fifa_squad_pdf
United States,USA,2,DF,DEST Ser gino Sergiño Gianni DEST DEST,03/11/2000,PSV Eindho ven (NED),173,39,3,47,fifa_squad_pdf
United States,USA,3,DF,RICHARDS Chris Christopher Jeffr ey RICHARDS RICHARDS,28/03/2000,Crystal Palace FC (ENG),189,36,3,47,fifa_squad_pdf
United States,USA,4,MF,ADAMS Tyler Tyler Shaan ADAMS ADAMS,14/02/1999,AFC Bournemouth (ENG),175,54,2,47,fifa_squad_pdf
United States,USA,5,DF,ROBINSON Ant onee Antonee ROBINSON A. ROBINSON,08/08/1997,Fulham FC (ENG),183,54,5,47,fifa_squad_pdf
United States,USA,6,DF,TRUSTY Auston Auston Levi-Jesaiah TRUSTY TRUSTY,12/08/1998,Celtic FC (SCO),190,8,0,47,fifa_squad_pdf
United States,USA,7,MF,REYNA Giovanni Giovanni Alejandr o REYNA REYNA,13/11/2002,Borussia Mönchengladbach (GER),187,38,9,47,fifa_squad_pdf
United States,USA,8,MF,McKENNIE W eston Weston James Earl MC KENNIE MCKENNIE,28/08/1998,Juventus FC (ITA),180,66,12,47,fifa_squad_pdf
United States,USA,9,FW,PEPI Ricar do Ricardo Daniel PEPI PEPI,09/01/2003,PSV Eindho ven (NED),185,37,13,47,fifa_squad_pdf
United States,USA,10,FW,PULISIC Christian Christian Mate PULISIC PULISIC,18/09/1998,AC Milan (ITA),177,86,33,47,fifa_squad_pdf
United States,USA,11,FW,AARONSON Br enden Brenden Russell AARONSON AARONSON,22/10/2000,Leeds United FC (ENG),177,58,9,47,fifa_squad_pdf
United States,USA,12,DF,ROBINSON Miles Miles Gor don ROBINSON M. ROBINSON,14/03/1997,FC Cincinnatti (USA),187,40,3,47,fifa_squad_pdf
United States,USA,13,DF,REAM Tim Timothy Michael REAM REAM,05/10/1987,Charlotte FC (USA),186,81,1,47,fifa_squad_pdf
United States,USA,14,MF,BERHALTER Sebastian Sebastian Matthew BERHALTER BERHALTER,10/05/2001,Vancouver Whitecaps FC (CAN),175,13,1,47,fifa_squad_pdf
United States,USA,15,MF,ROLDAN Cristian Cristian ROLDAN ROLDAN,03/06/1995,Seattle Sounders FC (USA),173,47,0,47,fifa_squad_pdf
United States,USA,16,DF,FREEMAN Alex Alexander Michael FREEMAN FREEMAN,09/08/2004,Villarreal CF (ESP),188,17,2,47,fifa_squad_pdf
United States,USA,17,MF,TILLMAN Malik Malik Leon TILLMAN TILLMAN,28/05/2002,Bayer 04 Leverkusen (GER),187,30,3,47,fifa_squad_pdf
United States,USA,18,DF,ARFSTEN Max Maximilian Michael ARFSTEN ARFSTEN,19/04/2001,Columbus Cr ew (USA),185,20,1,47,fifa_squad_pdf
United States,USA,19,FW,WRIGHT Haji Haji Amir WRIGHT WRIGHT,27/03/1998,Coventry City FC (ENG),191,20,7,47,fifa_squad_pdf
United States,USA,20,FW,BALOGUN Folarin Folarin Jolaoluwa BALOGUN BALOGUN,03/07/2001,AS Monaco (FRA),179,27,9,47,fifa_squad_pdf
United States,USA,21,FW,WEAH Timothy Timothy T arpeh WEAH WEAH,22/02/2000,Olympique Marseille (FRA),183,51,7,47,fifa_squad_pdf
United States,USA,22,DF,McKENZIE Mark Mark Alexander MCKENZIE MCKENZIE,25/02/1999,Toulouse FC (FRA),186,29,0,47,fifa_squad_pdf
United States,USA,23,DF,SCALLY Joe Joseph Michael SCALLY SCALLY,31/12/2002,Borussia Mönchengladbach (GER),184,26,0,47,fifa_squad_pdf
United States,USA,24,GK,FREESE Matt Matthew Andr ew Geary FREESE FREESE,02/09/1998,New York City FC (USA),198,15,0,47,fifa_squad_pdf
United States,USA,25,GK,BRADY Chris Christopher Keith BRADY BRADY,03/03/2004,Chicago Fir e FC (USA),193,1,0,47,fifa_squad_pdf
United States,USA,26,FW,ZENDEJAS Alex Alejandro ZENDEJAS SAAVEDRA ZENDEJAS,07/02/1998,Club América (MEX),167,14,2,47,fifa_squad_pdf
Uzbekistan,UZB,1,GK,YUSUPOV Utkir Utkir YUSUPOV YUSUPOV,04/01/1991,PFC Navbahor Namangan (UZB),185,45,0,48,fifa_squad_pdf
Uzbekistan,UZB,2,DF,KHUSANO V Abdukodir Abdukodir KHUSANO V KHUSANO V,29/02/2004,Manchester City FC (ENG),186,27,0,48,fifa_squad_pdf
Uzbekistan,UZB,3,DF,ALIJONO V Khojiakbar Khojiakbar ALIJONO V ALIJONO V,19/04/1997,Pakhtakor T ashkent FK (UZB),180,52,3,48,fifa_squad_pdf
Uzbekistan,UZB,4,DF,SAYFIEV Farrukh Farrukh SAYFIEV SAYFIEV,17/01/1991,FK Neftchi F arg'ona (UZB),183,71,1,48,fifa_squad_pdf
Uzbekistan,UZB,5,DF,ASHURM ATOV Rustam Rustamjon ASHURM ATOV ASHURM ATOV,07/07/1996,Esteghlal T ehran FC (IRN),186,51,1,48,fifa_squad_pdf
Uzbekistan,UZB,6,MF,MOZGOVOY Akmal Akmal MOZGOVOY MOZGOVOY,02/04/1999,Pakhtakor T ashkent FK (UZB),180,25,1,48,fifa_squad_pdf
Uzbekistan,UZB,7,MF,SHUKURO V Otabek Otabek SHUKURO V SHUKURO V,22/06/1996,Baniyas Club (UAE),183,90,10,48,fifa_squad_pdf
Uzbekistan,UZB,8,MF,ISKANDERO V Jamshid Jamshid ISKANDERO V ISKANDERO V,16/10/1993,FK Neftchi F arg'ona (UZB),171,46,4,48,fifa_squad_pdf
Uzbekistan,UZB,9,MF,XAMROBEK OV Odiljon Odiljon XAMROBEK OV XAMROBEK OV,13/02/1996,Tractor Sazi T abriz FC (IRN),180,76,1,48,fifa_squad_pdf
Uzbekistan,UZB,10,MF,MASHARIPOV Jaloliddin Jaloliddin MASHARIPOV MASHARIPOV,01/09/1993,Esteghlal T ehran FC (IRN),174,75,14,48,fifa_squad_pdf
Uzbekistan,UZB,11,MF,URUNOV Oston Oston URUNOV URUNOV,19/12/2000,Persepolis FC (IRN),181,45,10,48,fifa_squad_pdf
Uzbekistan,UZB,12,GK,NEMATOV Abduvohid Abduvakhid NEMATOV NEMATOV,20/03/2001,Nasaf Qarshi FC (UZB),182,15,0,48,fifa_squad_pdf
Uzbekistan,UZB,13,DF,NASRULLAEV Sherz od Sherzod NASRULLAEV NASRULLAEV,23/07/1998,Pakhtakor T ashkent FK (UZB),183,40,2,48,fifa_squad_pdf
Uzbekistan,UZB,14,FW,SHOMURODO V Eldor Eldor SHOMURODO V SHOMURODO V,29/06/1995,Başakşehir FK (TUR),190,93,44,48,fifa_squad_pdf
Uzbekistan,UZB,15,DF,ESHMURODO V Umar Umarbek ESHMURODO V ESHMURODO V,30/11/1992,Nasaf Qarshi FC (UZB),185,40,0,48,fifa_squad_pdf
Uzbekistan,UZB,16,GK,ERGASHEV Botir ali Botirali ERGASHEV ERGASHEV,23/06/1995,FK Neftchi F arg'ona (UZB),189,5,0,48,fifa_squad_pdf
Uzbekistan,UZB,17,MF,KHAMDAMOV Dostonbek Dostonbek KHAMDAMOV KHAMDAMOV,24/07/1996,Pakhtakor T ashkent FK (UZB),178,37,5,48,fifa_squad_pdf
Uzbekistan,UZB,18,DF,ABDULLAEV Abdulla Abdulla ABDULLAEV ABDULLAEV,01/09/1997,Dibba FC (UAE),181,29,0,48,fifa_squad_pdf
Uzbekistan,UZB,19,MF,GANIEV A zizjon Azizjon GANIEV GANIEV,22/02/1998,Al Bataeh Club (UAE),178,24,0,48,fifa_squad_pdf
Uzbekistan,UZB,20,FW,AMONOV Azizbek Azizbek AMONOV AMONOV,30/10/1997,FK Dinamo Samarkand (UZB),181,13,2,48,fifa_squad_pdf
Uzbekistan,UZB,21,FW,SERGEEV Igor Igor SERGEEV SERGEEV,30/04/1993,Persepolis FC (IRN),185,85,25,48,fifa_squad_pdf
Uzbekistan,UZB,22,MF,FAYZULLAEV Abbosbek Abbosbek FAYZULLAEV FAYZULLAEV,03/10/2003,Başakşehir FK (TUR),167,32,8,48,fifa_squad_pdf
Uzbekistan,UZB,23,MF,ESANOV Sherzod Sherzod ESANOV ESANOV,01/02/2003,FK Buxoro (UZB),190,1,0,48,fifa_squad_pdf
Uzbekistan,UZB,24,DF,KARIMOV Behruzjon Behruzjon KARIMOV KARIMOV,07/08/2007,Surkhon FK (UZB),172,2,0,48,fifa_squad_pdf
Uzbekistan,UZB,25,DF,ULMASALIYEV Avazbek Avazbek ULMASALIYEV ULMASALIYEV,27/03/2000,OKMK FK (UZB),187,0,0,48,fifa_squad_pdf
Uzbekistan,UZB,26,DF,UROZOV Jakhongir Jakhongir UROZOV UROZOV,18/01/2004,FK Dinamo Samarkand (UZB),190,4,1,48,fifa_squad_pdf
